dateKey,location, sumconfirmed, sumrecovered,cumulative_vaccine_doses_administered,cumulative_persons_fully_vaccinated, cumulative_persons_vaccinated,new_hospitalized_patients, cumulative_hospitalized_patients, new_intensive_care_patients, cumulative_intensive_care_patients,symptoms
2021-01-18,United Kingdom,4266577,456866,4061,360172,0,4061,360172,0,0,28.95
2021-01-18,United States,16884015,2727932,12988,1558050,109,12988,1558050,109,39973,24.94
2021-01-19,Australia,0,0,0,0,0,0,0,0,0,28.25
2021-01-19,United Kingdom,4609740,460625,4160,364332,0,4160,364332,0,0,29.19
2021-01-19,United States,17853419,3085977,14556,1572606,130,14556,1572606,130,40103,24.71
2021-01-20,Australia,0,0,0,0,0,0,0,0,0,28.07
2021-01-20,United Kingdom,4973248,464036,4051,368383,0,4051,368383,0,0,28.47
2021-01-20,United States,19011768,3508455,14074,1586680,237,14074,1586680,237,40340,23.33
2021-01-21,Australia,0,0,0,0,0,0,0,0,0,27.35
2021-01-21,United Kingdom,5383103,466796,3637,372020,0,3637,372020,0,0,28.2
2021-01-21,United States,20344625,3785037,13895,1600575,141,13895,1600575,141,40481,24.35
2021-01-22,Australia,0,0,0,0,0,0,0,0,0,27.46
2021-01-22,United Kingdom,5861351,468617,3394,375414,0,3394,375414,0,0,27.29
2021-01-22,United States,21745854,3996163,14219,1614794,206,14219,1614794,206,40687,23.1
2021-01-23,Australia,0,0,0,0,0,0,0,0,0,32.54
2021-01-23,United Kingdom,6353321,469660,3118,378532,0,3118,378532,0,0,29.31
2021-01-23,United States,22487737,4147747,13318,1628112,166,13318,1628112,166,40853,23.38
2021-01-24,Australia,0,0,0,0,0,0,0,0,0,42.34
2021-01-24,United Kingdom,6573570,470478,3113,381645,0,3113,381645,0,0,29.48
2021-01-24,United States,22793790,4236383,11397,1639509,78,11397,1639509,78,40931,23.78
2021-01-25,Australia,0,0,0,0,0,0,0,0,0,29.23
2021-01-25,United Kingdom,6853327,472446,2932,384577,0,2932,384577,0,0,28.36
2021-01-25,United States,23654210,4727609,10714,1650223,97,10714,1650223,97,41028,24.24
2021-01-26,Australia,0,0,0,0,0,0,0,0,0,28.11
2021-01-26,United Kingdom,7164387,474156,3150,387727,0,3150,387727,0,0,29.98
2021-01-26,United States,24708274,5310820,13272,1663495,177,13272,1663495,177,41205,24.46
2021-01-27,Australia,0,0,0,0,0,0,0,0,0,28.37
2021-01-27,United Kingdom,7476765,476485,3058,390785,0,3058,390785,0,0,28.49
2021-01-27,United States,25957991,5960563,12510,1676005,197,12510,1676005,197,41402,24.2
2021-01-28,Australia,0,0,0,0,0,0,0,0,0,27.6
2021-01-28,United Kingdom,7891184,478254,3044,393829,0,3044,393829,0,0,28.42
2021-01-28,United States,27326906,6520336,12207,1688212,186,12207,1688212,186,41588,23.63
2021-01-29,Australia,0,0,0,0,0,0,0,0,0,28.15
2021-01-29,United Kingdom,8378940,480432,2687,396516,0,2687,396516,0,0,26.38
2021-01-29,United States,28699172,7018275,11227,1699439,170,11227,1699439,170,41758,22.7
2021-01-30,Australia,0,0,0,0,0,0,0,0,0,28.04
2021-01-30,United Kingdom,8977329,491053,2469,398985,0,2469,398985,0,0,26.86
2021-01-30,United States,29456505,7261642,11070,1710509,114,11070,1710509,114,41872,23.19
2021-01-31,Australia,0,0,0,0,0,0,0,0,0,28.73
2021-01-31,United Kingdom,9296367,494209,2408,401393,0,2408,401393,0,0,31.76
2021-01-31,United States,29777542,7389571,9524,1720033,62,9524,1720033,62,41934,22.84
2021-02-01,Australia,0,0,0,0,0,0,0,0,0,29.4
2021-02-01,United Kingdom,9646715,496796,2605,403998,0,2605,403998,0,0,29.19
2021-02-01,United States,30553984,7968885,9280,1729313,64,9280,1729313,64,41998,23.07
2021-02-02,Australia,0,0,0,0,0,0,0,0,0,29.87
2021-02-02,United Kingdom,10021471,498962,2481,406479,0,2481,406479,0,0,29.17
2021-02-02,United States,31516473,8670248,10687,1740000,150,10687,1740000,150,42148,23.69
2021-02-03,Australia,0,0,0,0,0,0,0,0,0,30.77
2021-02-03,United Kingdom,10490487,501957,2362,408841,0,2362,408841,0,0,28.51
2021-02-03,United States,32775216,9507122,10579,1750579,175,10579,1750579,175,42323,23.75
2021-02-04,Australia,0,0,0,0,0,0,0,0,0,29.8
2021-02-04,United Kingdom,10971047,505993,2142,410983,0,2142,410983,0,0,27.64
2021-02-04,United States,34159761,10423246,10642,1761221,149,10642,1761221,149,42472,23.64
2021-02-05,Australia,0,0,0,0,0,0,0,0,0,29.31
2021-02-05,United Kingdom,11465210,510057,2005,412988,0,2005,412988,0,0,25.82
2021-02-05,United States,35514833,11387093,10164,1771385,154,10164,1771385,154,42626,22.43
2021-02-06,Australia,0,0,0,0,0,0,0,0,0,29.71
2021-02-06,United Kingdom,12015018,511719,1893,414881,0,1893,414881,0,0,26.26
2021-02-06,United States,36366416,11810256,9841,1781226,104,9841,1781226,104,42730,22.78
2021-02-07,Australia,0,0,0,0,0,0,0,0,0,31.45
2021-02-07,United Kingdom,12294006,512581,1852,416733,0,1852,416733,0,0,27.06
2021-02-07,United States,36642732,11968136,8115,1789341,49,8115,1789341,49,42779,21.67
2021-02-08,Australia,0,0,0,0,0,0,0,0,0,32.84
2021-02-08,United Kingdom,12646486,516392,1921,418654,0,1921,418654,0,0,27.57
2021-02-08,United States,37480295,12674925,7630,1796971,54,7630,1796971,54,42833,23.22
2021-02-09,Australia,0,0,0,0,0,0,0,0,0,32.82
2021-02-09,United Kingdom,13058298,519553,1754,420408,0,1754,420408,0,0,27.28
2021-02-09,United States,38516902,13573523,9122,1806093,167,9122,1806093,167,43000,23.48
2021-02-10,Australia,0,0,0,0,0,0,0,0,0,32.47
2021-02-10,United Kingdom,13509108,524447,1726,422134,0,1726,422134,0,0,27.85
2021-02-10,United States,39746404,14613787,8678,1814771,184,8678,1814771,184,43184,23.12
2021-02-11,Australia,0,0,0,0,0,0,0,0,0,30.71
2021-02-11,United Kingdom,14012224,530094,1680,423814,0,1680,423814,0,0,26.77
2021-02-11,United States,41023163,15707782,8340,1823111,107,8340,1823111,107,43291,22.57
2021-02-12,Australia,0,0,0,0,0,0,0,0,0,30.81
2021-02-12,United Kingdom,14556827,534869,1511,425325,0,1511,425325,0,0,25.69
2021-02-12,United States,42404842,16868496,7952,1831063,98,7952,1831063,98,43389,21.42
2021-02-13,Australia,0,0,0,0,0,0,0,0,0,31.12
2021-02-13,United Kingdom,15062189,537715,1428,426753,0,1428,426753,0,0,26.75
2021-02-13,United States,43276241,17440195,7579,1838642,74,7579,1838642,74,43463,21.57
2021-02-14,Australia,0,0,0,0,0,0,0,0,0,33.06
2021-02-14,United Kingdom,15300151,539630,1538,428291,0,1538,428291,0,0,27.12
2021-02-14,United States,43621591,17670641,6510,1845152,53,6510,1845152,53,43516,20.75
2021-02-15,Australia,0,0,0,0,0,0,0,0,0,34.43
2021-02-15,United Kingdom,15576107,546165,1503,429794,0,1503,429794,0,0,28.61
2021-02-15,United States,44232254,18208176,5901,1851053,37,5901,1851053,37,43553,21.99
2021-02-16,Australia,0,0,0,0,0,0,0,0,0,34.13
2021-02-16,United Kingdom,15940972,558577,1495,431289,0,1495,431289,0,0,29.1
2021-02-16,United States,45030730,18998358,7039,1858092,120,7039,1858092,120,43673,22.31
2021-02-17,Australia,0,0,0,0,0,0,0,0,0,34.13
2021-02-17,United Kingdom,16423082,573724,1411,432700,0,1411,432700,0,0,29.03
2021-02-17,United States,45967241,19990336,7275,1865367,150,7275,1865367,150,43823,22.46
2021-02-18,Australia,0,0,0,0,0,0,0,0,0,32.52
2021-02-18,United Kingdom,16875536,589591,1339,434039,0,1339,434039,0,0,28.53
2021-02-18,United States,46803416,20967455,6929,1872296,141,6929,1872296,141,43964,22.32
2021-02-19,Australia,0,0,0,0,0,0,0,0,0,32.23
2021-02-19,United Kingdom,17247442,604885,1272,435311,0,1272,435311,0,0,26.84
2021-02-19,United States,47627454,22066186,6713,1879009,121,6713,1879009,121,44085,21.54
2021-02-20,Australia,0,0,0,0,0,0,0,0,0,32.83
2021-02-20,United Kingdom,17582121,615148,1091,436402,0,1091,436402,0,0,27.36
2021-02-20,United States,48224911,22748348,6741,1885750,81,6741,1885750,81,44166,21.92
2021-02-21,Australia,0,0,0,0,0,0,0,0,0,34.84
2021-02-21,United Kingdom,17723840,624325,1157,437559,0,1157,437559,0,0,28.02
2021-02-21,United States,48479806,23073318,5811,1891561,50,5811,1891561,50,44216,22.38
2021-02-22,Australia,20,0,0,0,0,0,0,0,0,35.33
2021-02-22,United Kingdom,17916181,642788,1120,438679,0,1120,438679,0,0,27.05
2021-02-22,United States,49096627,23878429,5723,1897284,50,5723,1897284,50,44266,23.16
2021-02-23,Australia,2879,0,0,0,0,0,0,0,0,34.86
2021-02-23,United Kingdom,18242873,669105,1120,439799,0,1120,439799,0,0,27.27
2021-02-23,United States,49962913,24907340,6787,1904071,154,6787,1904071,154,44420,23.04
2021-02-24,Australia,6908,0,0,0,0,0,0,0,0,34.68
2021-02-24,United Kingdom,18691835,700718,1022,440821,0,1022,440821,0,0,28.07
2021-02-24,United States,51207322,26143438,6596,1910667,114,6596,1910667,114,44534,22.55
2021-02-25,Australia,17500,0,0,0,0,0,0,0,0,33.56
2021-02-25,United Kingdom,19177555,736037,971,441792,0,971,441792,0,0,25.34
2021-02-25,United States,52744359,27487564,6250,1916917,102,6250,1916917,102,44636,22.21
2021-02-26,Australia,25000,0,0,0,0,0,0,0,0,32.94
2021-02-26,United Kingdom,19682048,768810,864,442656,0,864,442656,0,0,24.88
2021-02-26,United States,54417175,28872675,5766,1922683,155,5766,1922683,155,44791,21.01
2021-02-27,Australia,30000,0,0,0,0,0,0,0,0,33.36
2021-02-27,United Kingdom,20089551,796132,742,443398,0,742,443398,0,0,24.84
2021-02-27,United States,55556032,29691769,5593,1928276,84,5593,1928276,84,44875,21.23
2021-02-28,Australia,31894,0,0,0,0,0,0,0,0,35.5
2021-02-28,United Kingdom,20275451,815816,771,444169,0,771,444169,0,0,25.78
2021-02-28,United States,56089765,29988693,4964,1933240,32,4964,1933240,32,44907,21.25
2021-03-01,Australia,33702,0,0,0,0,0,0,0,0,35.49
2021-03-01,United Kingdom,20478619,844098,825,444994,0,825,444994,0,0,26.92
2021-03-01,United States,57302059,30792997,4584,1937824,49,4584,1937824,49,44956,21.7
2021-03-02,Australia,41907,0,0,0,0,0,0,0,0,35.85
2021-03-02,United Kingdom,20703615,895412,835,445829,0,835,445829,0,0,26.76
2021-03-02,United States,58767619,31758190,5453,1943277,128,5453,1943277,128,45084,22.21
2021-03-03,Australia,50840,0,0,0,0,0,0,0,0,36.13
2021-03-03,United Kingdom,20982571,963862,713,446542,0,713,446542,0,0,26.16
2021-03-03,United States,60509605,32888937,5402,1948679,130,5402,1948679,130,45214,22.24
2021-03-04,Australia,61008,0,0,0,0,0,0,0,0,34.16
2021-03-04,United Kingdom,21358815,1034068,706,447248,0,706,447248,0,0,26.02
2021-03-04,United States,62466129,34136987,5413,1954092,79,5413,1954092,79,45293,21.94
2021-03-05,Australia,71867,0,0,0,0,0,0,0,0,34.07
2021-03-05,United Kingdom,21796278,1090840,599,447847,0,599,447847,0,0,25.28
2021-03-05,United States,64471768,35450620,5322,1959414,80,5322,1959414,80,45373,20.94
2021-03-06,Australia,76940,0,0,0,0,0,0,0,0,34.66
2021-03-06,United Kingdom,22213112,1122402,636,448483,0,636,448483,0,0,26.01
2021-03-06,United States,65823374,36319547,5057,1964471,80,5057,1964471,80,45453,21.2
2021-03-07,Australia,81345,0,0,0,0,0,0,0,0,35.89
2021-03-07,United Kingdom,22377255,1142643,535,449018,0,535,449018,0,0,27.29
2021-03-07,United States,66501811,36669116,4332,1968803,22,4332,1968803,22,45475,21.66
2021-03-08,Australia,86369,0,0,0,0,0,0,0,0,36.83
2021-03-08,United Kingdom,22592528,1181431,576,449594,0,576,449594,0,0,26.28
2021-03-08,United States,67986014,31493040,4307,1973110,0,4307,1973110,0,0,22.27
2021-03-09,Australia,94908,0,0,0,0,0,0,0,0,37.31
2021-03-09,United Kingdom,22809829,1254353,579,450173,0,579,450173,0,0,26.89
2021-03-09,United States,69800771,32102061,5128,1978238,0,5128,1978238,0,0,22.5
2021-03-10,Australia,106200,0,0,0,0,0,0,0,0,36.17
2021-03-10,United Kingdom,23053716,1351515,567,450740,0,567,450740,0,0,26.71
2021-03-10,United States,71880479,32904161,5178,1983416,0,5178,1983416,0,0,22.19
2021-03-11,Australia,125000,0,0,0,0,0,0,0,0,34.82
2021-03-11,United Kingdom,23314525,1445078,551,451291,0,551,451291,0,0,25.74
2021-03-11,United States,74172500,33863127,4946,1988362,0,4946,1988362,0,0,21.89
2021-03-12,Australia,135103,0,0,0,0,0,0,0,0,33.84
2021-03-12,United Kingdom,23684103,1532754,480,451771,0,480,451771,0,0,24.18
2021-03-12,United States,76296920,35000159,5235,1993597,0,5235,1993597,0,0,20.65
2021-03-13,Australia,159294,0,0,0,0,0,0,0,0,33.44
2021-03-13,United Kingdom,24196211,1584909,463,452234,0,463,452234,0,0,25.72
2021-03-13,United States,77679916,35000159,4731,1998328,0,4731,1998328,0,0,20.79
2021-03-14,Australia,162551,0,0,0,0,0,0,0,0,35.47
2021-03-14,United Kingdom,24453221,1610280,428,452662,0,428,452662,0,0,26.41
2021-03-14,United States,78326942,37459269,4120,2002448,0,4120,2002448,0,0,20.55
2021-03-15,Australia,164781,0,0,0,0,0,0,0,0,37.77
2021-03-15,United Kingdom,24839906,1663646,503,453165,0,503,453165,0,0,29.48
2021-03-15,United States,79822097,38335432,4193,2006641,0,4193,2006641,0,0,21.68
2021-03-16,Australia,182437,0,0,0,0,0,0,0,0,37.42
2021-03-16,United Kingdom,25273226,1759445,441,453606,0,441,453606,0,0,29.56
2021-03-16,United States,81752655,39042345,5007,2011648,0,5007,2011648,0,0,22.25
2021-03-17,Australia,203557,0,0,0,0,0,0,0,0,36.08
2021-03-17,United Kingdom,25735472,1879054,445,454051,0,445,454051,0,0,28.69
2021-03-17,United States,83877675,39989196,4937,2016585,0,4937,2016585,0,0,21.49
2021-03-18,Australia,225851,206,0,0,0,0,0,0,0,35.34
2021-03-18,United Kingdom,26263732,2011070,451,454502,0,451,454502,0,0,29.31
2021-03-18,United States,86166268,40981464,4931,2021516,0,4931,2021516,0,0,21.73
2021-03-19,Australia,240414,340,0,0,0,0,0,0,0,34.87
2021-03-19,United Kingdom,26878662,2136795,380,454882,0,380,454882,0,0,27.69
2021-03-19,United States,88366443,41934629,4911,2026427,0,4911,2026427,0,0,20.57
2021-03-20,Australia,253364,467,0,0,0,0,0,0,0,33.82
2021-03-20,United Kingdom,27630970,2228772,364,455246,0,364,455246,0,0,29.59
2021-03-20,United States,89782220,43036818,4881,2031308,0,4881,2031308,0,0,21.0
2021-03-21,Australia,256552,467,0,0,0,0,0,0,0,35.82
2021-03-21,United Kingdom,27997976,2281384,358,455604,0,358,455604,0,0,30.14
2021-03-21,United States,90464869,44141228,4139,2035447,0,4139,2035447,0,0,21.51
2021-03-22,Australia,281717,467,0,0,0,0,0,0,0,36.37
2021-03-22,United Kingdom,28327873,2363684,361,455965,0,361,455965,0,0,32.2
2021-03-22,United States,92061721,44910946,4245,2039692,0,4245,2039692,0,0,22.39
2021-03-23,Australia,302450,5075,0,0,0,0,0,0,0,37.08
2021-03-23,United Kingdom,28653523,2532839,368,456333,0,368,456333,0,0,31.94
2021-03-23,United States,94035160,45533962,5290,2044982,0,5290,2044982,0,0,22.86
2021-03-24,Australia,348985,6269,0,0,0,0,0,0,0,37.06
2021-03-24,United Kingdom,28991188,2775481,350,456683,0,350,456683,0,0,30.13
2021-03-24,United States,96235611,46365515,5208,2050190,0,5208,2050190,0,0,22.8
2021-03-25,Australia,397947,10463,0,0,0,0,0,0,0,35.97
2021-03-25,United Kingdom,29316130,3009863,341,457024,0,341,457024,0,0,29.81
2021-03-25,United States,98488568,47419832,5276,2055466,0,5276,2055466,0,0,22.4
2021-03-26,Australia,446482,13673,0,0,0,0,0,0,0,35.36
2021-03-26,United Kingdom,29727435,3293517,298,457322,0,298,457322,0,0,28.01
2021-03-26,United States,100573235,48695172,5189,2060655,0,5189,2060655,0,0,21.38
2021-03-27,Australia,490959,15506,0,0,0,0,0,0,0,35.69
2021-03-27,United Kingdom,30151736,3532378,273,457595,0,273,457595,0,0,28.32
2021-03-27,United States,101943446,50141769,5068,2065723,0,5068,2065723,0,0,21.41
2021-03-28,Australia,494739,16781,0,0,0,0,0,0,0,37.69
2021-03-28,United Kingdom,30445284,3679972,273,457868,0,273,457868,0,0,29.92
2021-03-28,United States,102613366,51593564,4707,2070430,0,4707,2070430,0,0,21.98
2021-03-29,Australia,517273,24488,0,0,0,0,0,0,0,38.63
2021-03-29,United Kingdom,30682093,3848202,251,458119,0,251,458119,0,0,30.45
2021-03-29,United States,104216100,52614231,4509,2074939,0,4509,2074939,0,0,22.61
2021-03-30,Australia,572978,24545,0,0,0,0,0,0,0,37.98
2021-03-30,United Kingdom,30908010,4125884,257,458376,0,257,458376,0,0,28.27
2021-03-30,United States,106222275,53423486,5452,2080391,0,5452,2080391,0,0,23.24
2021-03-31,Australia,639879,30470,0,0,0,0,0,0,0,36.07
2021-03-31,United Kingdom,31147444,4513458,270,458646,0,270,458646,0,0,27.87
2021-03-31,United States,108625769,54607041,5275,2085666,0,5275,2085666,0,0,23.13
2021-04-01,Australia,710076,34252,0,0,0,0,0,0,0,35.3
2021-04-01,United Kingdom,31318262,4958874,234,458880,0,234,458880,0,0,28.14
2021-04-01,United States,111145742,56089614,5383,2091049,0,5383,2091049,0,0,22.36
2021-04-02,Australia,758447,65164,0,0,0,0,0,0,0,35.33
2021-04-02,United Kingdom,31425682,5205505,237,459117,0,237,459117,0,0,27.57
2021-04-02,United States,113185007,57984785,5370,2096419,0,5370,2096419,0,0,22.25
2021-04-03,Australia,762135,66281,0,0,0,0,0,0,0,34.22
2021-04-03,United Kingdom,31533568,5384418,222,459339,0,222,459339,0,0,28.08
2021-04-03,United States,114508991,59858146,5308,2101727,0,5308,2101727,0,0,22.31
2021-04-04,Australia,775944,67238,0,0,0,0,0,0,0,36.79
2021-04-04,United Kingdom,31581623,5432126,197,459536,0,197,459536,0,0,27.73
2021-04-04,United States,114946419,61416536,4826,2106553,0,4826,2106553,0,0,22.13
2021-04-05,Australia,776759,67550,0,0,0,0,0,0,0,38.08
2021-04-05,United Kingdom,31622367,5496716,238,459774,0,238,459774,0,0,29.63
2021-04-05,United States,116676707,62392065,4893,2111446,0,4893,2111446,0,0,23.57
2021-04-06,Australia,786052,68931,0,0,0,0,0,0,0,38.63
2021-04-06,United Kingdom,31707594,5683509,223,459997,0,223,459997,0,0,30.29
2021-04-06,United States,118957528,63016976,6081,2117527,0,6081,2117527,0,0,24.2
2021-04-07,Australia,844043,76291,0,0,0,0,0,0,0,38.3
2021-04-07,United Kingdom,31807124,6091905,235,460232,0,235,460232,0,0,30.57
2021-04-07,United States,121513918,64422618,5831,2123358,0,5831,2123358,0,0,24.36
2021-04-08,Australia,920652,75493,0,0,0,0,0,0,0,36.55
2021-04-08,United Kingdom,31903366,6541174,207,460439,0,207,460439,0,0,30.63
2021-04-08,United States,124068006,66203123,5749,2129107,0,5749,2129107,0,0,24.05
2021-04-09,Australia,994739,82772,0,0,0,0,0,0,0,34.88
2021-04-09,United Kingdom,32010244,6991310,206,460645,0,206,460645,0,0,26.86
2021-04-09,United States,126495354,68202458,5790,2134897,0,5790,2134897,0,0,22.69
2021-04-10,Australia,1050651,88215,0,0,0,0,0,0,0,35.56
2021-04-10,United Kingdom,32121353,7466540,186,460831,0,186,460831,0,0,26.59
2021-04-10,United States,128218874,68202458,5622,2140519,0,5622,2140519,0,0,22.94
2021-04-11,Australia,1077516,89052,0,0,0,0,0,0,0,37.58
2021-04-11,United Kingdom,32190576,7656205,205,461036,0,205,461036,0,0,27.98
2021-04-11,United States,129052039,70692645,5233,2145752,0,5233,2145752,0,0,23.08
2021-04-12,Australia,1088746,89556,0,0,0,0,0,0,0,40.86
2021-04-12,United Kingdom,32250481,7857396,205,461241,0,205,461241,0,0,26.98
2021-04-12,United States,130693861,74066085,5126,2150878,0,5126,2150878,0,0,23.81
2021-04-13,Australia,1139046,95635,0,0,0,0,0,0,0,39.03
2021-04-13,United Kingdom,32326604,8170081,181,461422,0,181,461422,0,0,29.95
2021-04-13,United States,132441561,75322283,5971,2156849,0,5971,2156849,0,0,24.59
2021-04-14,Australia,1195050,100622,0,0,0,0,0,0,0,37.88
2021-04-14,United Kingdom,32444439,8513864,197,461619,0,197,461619,0,0,28.51
2021-04-14,United States,134180558,76681252,5849,2162698,0,5849,2162698,0,0,24.31
2021-04-15,Australia,1254113,105552,0,0,0,0,0,0,0,36.57
2021-04-15,United Kingdom,32574221,8931547,161,461780,0,161,461780,0,0,29.1
2021-04-15,United States,135945921,78498290,5788,2168486,0,5788,2168486,0,0,24.02
2021-04-16,Australia,1310803,109774,0,0,0,0,0,0,0,35.17
2021-04-16,United Kingdom,32709778,9431211,160,461940,0,160,461940,0,0,25.27
2021-04-16,United States,137598931,80609818,5998,2174484,0,5998,2174484,0,0,22.69
2021-04-17,Australia,1361293,113265,0,0,0,0,0,0,0,34.22
2021-04-17,United Kingdom,32849223,9930846,159,462099,0,159,462099,0,0,25.01
2021-04-17,United States,138762245,82471151,5900,2180384,0,5900,2180384,0,0,23.07
2021-04-18,Australia,1382639,114273,0,0,0,0,0,0,0,36.53
2021-04-18,United Kingdom,32932448,10152039,141,462240,0,141,462240,0,0,28.51
2021-04-18,United States,139302195,84263408,5256,2185640,0,5256,2185640,0,0,23.54
2021-04-19,Australia,1471781,114775,0,0,0,0,0,0,0,37.69
2021-04-19,United Kingdom,33032120,10425790,179,462419,0,179,462419,0,0,27.2
2021-04-19,United States,140394267,85365180,5104,2190744,0,5104,2190744,0,0,24.37
2021-04-20,Australia,1535394,117892,0,0,0,0,0,0,0,37.31
2021-04-20,United Kingdom,33139742,10775817,134,462553,0,134,462553,0,0,28.01
2021-04-20,United States,141761598,85365180,5838,2196582,0,5838,2196582,0,0,24.18
2021-04-21,Australia,1585769,132338,0,0,0,0,0,0,0,37.11
2021-04-21,United Kingdom,33257651,11192601,173,462726,0,173,462726,0,0,28.06
2021-04-21,United States,143153938,87592646,5668,2202250,0,5668,2202250,0,0,24.54
2021-04-22,Australia,1649061,136277,0,0,0,0,0,0,0,35.79
2021-04-22,United Kingdom,33388637,11623671,122,462848,0,122,462848,0,0,26.76
2021-04-22,United States,144569558,89245776,5478,2207728,0,5478,2207728,0,0,24.46
2021-04-23,Australia,1722685,132916,0,0,0,0,0,0,0,35.36
2021-04-23,United Kingdom,33524423,12088686,157,463005,0,157,463005,0,0,25.64
2021-04-23,United States,145940145,91175995,5298,2213026,0,5298,2213026,0,0,23.7
2021-04-24,Australia,1779798,134249,0,0,0,0,0,0,0,35.26
2021-04-24,United Kingdom,33673190,12636322,130,463135,0,130,463135,0,0,26.35
2021-04-24,United States,146942813,93078040,5115,2218141,0,5115,2218141,0,0,23.83
2021-04-25,Australia,1798821,135256,0,0,0,0,0,0,0,37.35
2021-04-25,United Kingdom,33752885,12897123,138,463273,0,138,463273,0,0,28.05
2021-04-25,United States,147433541,94772329,4594,2222735,0,4594,2222735,0,0,23.72
2021-04-26,Australia,1802207,135278,0,0,0,0,0,0,0,40.8
2021-04-26,United Kingdom,33843580,13201811,135,463408,0,135,463408,0,0,29.02
2021-04-26,United States,148376462,95888088,4505,2227240,0,4505,2227240,0,0,24.44
2021-04-27,Australia,1833220,136117,0,0,0,0,0,0,0,39.62
2021-04-27,United Kingdom,33959908,13581076,169,463577,0,169,463577,0,0,29.48
2021-04-27,United States,149492815,96747454,5333,2232573,0,5333,2232573,0,0,25.05
2021-04-28,Australia,1890729,138815,0,0,0,0,0,0,0,38.2
2021-04-28,United Kingdom,34094048,14043961,112,463689,0,112,463689,0,0,28.88
2021-04-28,United States,150645969,98044421,5082,2237655,0,5082,2237655,0,0,24.78
2021-04-29,Australia,1971294,140991,0,0,0,0,0,0,0,36.81
2021-04-29,United Kingdom,34216616,14535528,103,463792,0,103,463792,0,0,29.0
2021-04-29,United States,151770757,99668945,5031,2242686,0,5031,2242686,0,0,23.99
2021-04-30,Australia,2036057,143487,0,0,0,0,0,0,0,35.92
2021-04-30,United Kingdom,34362205,14957313,114,463906,0,114,463906,0,0,27.06
2021-04-30,United States,152896915,101407318,5087,2247773,0,5087,2247773,0,0,22.58
2021-05-01,Australia,2088940,145904,0,0,0,0,0,0,0,37.08
2021-05-01,United Kingdom,34505380,15329617,102,464008,0,102,464008,0,0,28.81
2021-05-01,United States,153609815,103422555,4588,2252361,0,4588,2252361,0,0,22.97
2021-05-02,Australia,2107728,146346,0,0,0,0,0,0,0,38.3
2021-05-02,United Kingdom,34595304,15502508,120,464128,0,120,464128,0,0,27.99
2021-05-02,United States,153936444,103422555,4109,2256470,0,4109,2256470,0,0,23.44
2021-05-03,Australia,2114069,146546,0,0,0,0,0,0,0,39.42
2021-05-03,United Kingdom,34667904,15630007,123,464251,0,123,464251,0,0,30.48
2021-05-03,United States,154580873,105523520,4284,2260754,0,4284,2260754,0,0,23.67
2021-05-04,Australia,2168007,148962,0,0,0,0,0,0,0,38.4
2021-05-04,United Kingdom,34795074,15887493,103,464354,0,103,464354,0,0,30.86
2021-05-04,United States,155401510,106168588,4817,2265571,0,4817,2265571,0,0,23.51
2021-05-05,Australia,2243995,152319,0,0,0,0,0,0,0,39.86
2021-05-05,United Kingdom,34934171,16291719,120,464474,0,120,464474,0,0,30.0
2021-05-05,United States,156222035,107346533,4580,2270151,0,4580,2270151,0,0,23.41
2021-05-06,Australia,2318167,155362,0,0,0,0,0,0,0,39.87
2021-05-06,United Kingdom,35069641,16764720,120,464594,0,120,464594,0,0,29.48
2021-05-06,United States,157004822,108926627,4407,2274558,0,4407,2274558,0,0,23.31
2021-05-07,Australia,2395404,159127,0,0,0,0,0,0,0,37.67
2021-05-07,United Kingdom,35202642,17230542,104,464698,0,104,464698,0,0,27.63
2021-05-07,United States,157804812,110874920,4409,2278967,0,4409,2278967,0,0,22.5
2021-05-08,Australia,2465156,162569,0,0,0,0,0,0,0,36.35
2021-05-08,United Kingdom,35371669,17669379,111,464809,0,111,464809,0,0,28.98
2021-05-08,United States,158311244,112626771,4188,2283155,0,4188,2283155,0,0,22.66
2021-05-09,Australia,2491073,163265,0,0,0,0,0,0,0,40.01
2021-05-09,United Kingdom,35472295,17856550,103,464912,0,103,464912,0,0,31.4
2021-05-09,United States,158516126,114258244,3502,2286657,0,3502,2286657,0,0,22.34
2021-05-10,Australia,2499635,163586,0,0,0,0,0,0,0,42.38
2021-05-10,United Kingdom,35587348,18088385,105,465017,0,105,465017,0,0,31.72
2021-05-10,United States,159001191,115530780,3599,2290256,0,3599,2290256,0,0,23.78
2021-05-11,Australia,2569466,166641,0,0,0,0,0,0,0,41.31
2021-05-11,United Kingdom,35722461,18438532,109,465126,0,109,465126,0,0,31.19
2021-05-11,United States,159661197,116576359,4121,2294377,0,4121,2294377,0,0,23.8
2021-05-12,Australia,2642599,169887,0,0,0,0,0,0,0,41.03
2021-05-12,United Kingdom,35906671,18890969,122,465248,0,122,465248,0,0,30.51
2021-05-12,United States,160307851,117647439,3976,2298353,0,3976,2298353,0,0,23.82
2021-05-13,Australia,2719721,175049,0,0,0,0,0,0,0,39.05
2021-05-13,United Kingdom,36115955,19319010,103,465351,0,103,465351,0,0,29.9
2021-05-13,United States,161236840,118987308,3774,2302127,0,3774,2302127,0,0,23.63
2021-05-14,Australia,2799797,178468,0,0,0,0,0,0,0,38.6
2021-05-14,United Kingdom,36336023,19712412,97,465448,0,97,465448,0,0,27.94
