date,location,sumConfirmed,sumRecovered,new_hosp,cu_hosp,new_icu,cu_icu
"2020-03-20 00:00:00",Luxembourg,168,0,0,0,0,0
"2020-03-20 00:00:00",Mexico,132,0,44,174,3,23
"2020-03-20 00:00:00",Portugal,235,2,0,0,0,0
"2020-03-20 00:00:00",Slovenia,26,8,0,0,0,0
"2020-03-20 00:00:00",Switzerland,2278,10,143,1098,0,0
"2020-03-20 00:00:00",Thailand,50,1,88,366,0,0
"2020-03-20 00:00:00","United States",10550,0,44,172,0,0
"2020-03-21 00:00:00",Argentina,173,0,141,1245,20,191
"2020-03-21 00:00:00",Australia,410,24,0,0,0,0
"2020-03-21 00:00:00",Belgium,469,0,322,1291,0,0
"2020-03-21 00:00:00",Brazil,1136,-12,147,990,115,621
"2020-03-21 00:00:00","Czech Republic",159,5,0,0,0,0
"2020-03-21 00:00:00",France,2375,5433,1540,5025,298,978
"2020-03-21 00:00:00",Italy,13114,1887,0,0,0,0
"2020-03-21 00:00:00",Liechtenstein,2,3,0,3,0,0
"2020-03-21 00:00:00",Luxembourg,119,0,0,0,0,0
"2020-03-21 00:00:00",Mexico,85,0,33,207,5,28
"2020-03-21 00:00:00",Portugal,260,0,0,0,0,0
"2020-03-21 00:00:00",Slovenia,38,2,0,0,0,0
"2020-03-21 00:00:00",Switzerland,1380,18,119,1217,0,0
"2020-03-21 00:00:00",Thailand,89,1,187,553,0,0
"2020-03-21 00:00:00","United States",12208,0,316,488,0,0
"2020-03-22 00:00:00",Argentina,154,0,154,1399,34,225
"2020-03-22 00:00:00",Australia,545,38,0,0,0,0
"2020-03-22 00:00:00",Belgium,486,0,278,1569,0,0
"2020-03-22 00:00:00",Brazil,1406,110,166,1156,129,750
"2020-03-22 00:00:00","Czech Republic",115,0,0,0,0,0
"2020-03-22 00:00:00",France,2730,6434,1534,6559,309,1287
"2020-03-22 00:00:00",Italy,11120,1904,0,0,0,0
"2020-03-22 00:00:00",Liechtenstein,2,0,0,3,0,0
"2020-03-22 00:00:00",Luxembourg,21,0,0,0,0,0
"2020-03-22 00:00:00",Mexico,70,0,36,243,5,33
"2020-03-22 00:00:00",Portugal,320,0,0,0,0,0
"2020-03-22 00:00:00",Slovenia,34,4,0,0,0,0
"2020-03-22 00:00:00",Switzerland,1094,21,137,1354,0,0
"2020-03-22 00:00:00",Thailand,188,1,115,668,0,0
"2020-03-22 00:00:00","United States",15914,0,139,627,0,0
"2020-03-23 00:00:00",Argentina,90,0,207,1606,33,258
"2020-03-23 00:00:00",Australia,673,54,0,0,0,0
"2020-03-23 00:00:00",Belgium,1328,0,268,1837,0,0
"2020-03-23 00:00:00",Brazil,9792,17,451,1607,180,930
"2020-03-23 00:00:00","Czech Republic",126,5,0,0,0,0
"2020-03-23 00:00:00",France,5735,7701,2053,8612,448,1735
"2020-03-23 00:00:00",Italy,9578,816,0,0,0,0
"2020-03-23 00:00:00",Liechtenstein,3,1,0,3,0,0
"2020-03-23 00:00:00",Luxembourg,219,0,0,0,0,0
"2020-03-23 00:00:00",Mexico,168,0,60,303,10,43
"2020-03-23 00:00:00",Portugal,460,9,0,0,0,0
"2020-03-23 00:00:00",Slovenia,36,3,0,0,0,0
"2020-03-23 00:00:00",Switzerland,2924,28,166,1520,0,0
"2020-03-23 00:00:00",Thailand,122,7,98,766,0,0
"2020-03-23 00:00:00","United Kingdom",4578,0,1273,4873,0,0
"2020-03-23 00:00:00","United States",19094,0,190,817,0,0
"2020-03-24 00:00:00",Argentina,298,0,177,1783,38,296
"2020-03-24 00:00:00",Australia,784,32,0,0,0,0
"2020-03-24 00:00:00",Belgium,1195,0,420,2257,0,0
"2020-03-24 00:00:00",Brazil,2088,-48,432,2039,181,1111
"2020-03-24 00:00:00","Czech Republic",185,4,0,0,0,0
"2020-03-24 00:00:00",France,5216,9821,2618,11230,571,2306
"2020-03-24 00:00:00",Italy,10498,1788,0,0,0,0
"2020-03-24 00:00:00",Liechtenstein,2,2,0,3,0,0
"2020-03-24 00:00:00",Luxembourg,173,0,0,0,0,0
"2020-03-24 00:00:00",Malaysia,212,48,22,22,0,0
"2020-03-24 00:00:00",Mexico,220,0,103,406,3,46
"2020-03-24 00:00:00",Portugal,302,8,0,0,0,0
"2020-03-24 00:00:00",Slovenia,50,2,0,0,0,0
"2020-03-24 00:00:00",Switzerland,2484,50,181,1701,0,0
"2020-03-24 00:00:00",Thailand,106,5,94,860,0,0
"2020-03-24 00:00:00","United Kingdom",4706,0,1718,6591,0,0
"2020-03-24 00:00:00","United States",19764,0,261,1078,0,0
"2020-03-25 00:00:00",Argentina,327,0,216,1999,48,344
"2020-03-25 00:00:00",Australia,654,30,0,0,0,0
"2020-03-25 00:00:00",Belgium,1199,0,543,2800,0,0
"2020-03-25 00:00:00",Brazil,3623,-59,456,2495,222,1333
"2020-03-25 00:00:00","Czech Republic",292,5,0,0,0,0
"2020-03-25 00:00:00",France,5651,12046,3166,14396,607,2913
"2020-03-25 00:00:00",Italy,10420,2072,0,0,0,0
"2020-03-25 00:00:00",Liechtenstein,5,0,1,4,0,0
"2020-03-25 00:00:00",Luxembourg,149,0,0,0,0,0
"2020-03-25 00:00:00",Malaysia,344,32,110,132,0,0
"2020-03-25 00:00:00",Mexico,185,0,68,474,7,53
"2020-03-25 00:00:00",Portugal,633,0,0,0,0,0
"2020-03-25 00:00:00",Romania,144,7,0,0,0,0
"2020-03-25 00:00:00",Slovenia,36,5,0,0,0,0
"2020-03-25 00:00:00",Switzerland,2136,72,201,1902,0,0
"2020-03-25 00:00:00",Thailand,107,13,93,953,0,0
"2020-03-25 00:00:00","United Kingdom",5332,0,2087,8678,0,0
"2020-03-25 00:00:00","United States",23199,4,873,1951,74,74
"2020-03-26 00:00:00",Argentina,300,0,232,2231,52,396
"2020-03-26 00:00:00",Australia,737,42,0,0,0,0
"2020-03-26 00:00:00",Belgium,1363,0,494,3294,0,0
"2020-03-26 00:00:00",Brazil,2810,144,585,3080,244,1577
"2020-03-26 00:00:00","Czech Republic",259,10,0,0,0,0
"2020-03-26 00:00:00",France,7066,14808,3097,17493,612,3525
"2020-03-26 00:00:00",Italy,12306,1998,0,0,0,0
"2020-03-26 00:00:00",Liechtenstein,4,5,0,4,0,0
"2020-03-26 00:00:00",Luxembourg,201,0,0,0,0,0
"2020-03-26 00:00:00",Malaysia,470,32,89,221,0,0
"2020-03-26 00:00:00",Mexico,224,0,97,571,16,69
"2020-03-26 00:00:00",Portugal,549,21,0,0,0,0
"2020-03-26 00:00:00",Slovenia,70,6,0,0,0,0
"2020-03-26 00:00:00",Switzerland,2228,91,168,2070,0,0
"2020-03-26 00:00:00",Thailand,111,18,81,1034,0,0
"2020-03-26 00:00:00","United Kingdom",6078,0,1931,10609,0,0
"2020-03-26 00:00:00","United States",31677,44,655,2606,17,91
"2020-03-27 00:00:00",Argentina,233,0,293,2524,56,452
"2020-03-27 00:00:00",Australia,720,46,0,0,0,0
"2020-03-27 00:00:00",Belgium,1518,0,587,3881,0,0
"2020-03-27 00:00:00",Brazil,1068,99,678,3758,277,1854
"2020-03-27 00:00:00","Czech Republic",377,15,0,0,0,0
"2020-03-27 00:00:00",France,6983,17056,3059,20552,608,4133
"2020-03-27 00:00:00",Italy,11918,1178,0,0,0,0
"2020-03-27 00:00:00",Liechtenstein,1,7,1,5,0,0
"2020-03-27 00:00:00",Luxembourg,152,0,0,0,0,0
"2020-03-27 00:00:00",Malaysia,260,88,99,320,0,0
"2020-03-27 00:00:00",Mexico,262,0,120,691,14,83
"2020-03-27 00:00:00",Portugal,724,0,0,0,0,0
"2020-03-27 00:00:00",Slovenia,52,6,0,0,0,0
"2020-03-27 00:00:00",Switzerland,2610,94,210,2280,0,0
"2020-03-27 00:00:00","United Kingdom",6308,0,2229,12838,0,0
"2020-03-27 00:00:00","United States",34464,89,777,3383,33,124
"2020-03-28 00:00:00",Argentina,190,0,248,2772,51,503
"2020-03-28 00:00:00",Australia,905,38,0,0,0,0
"2020-03-28 00:00:00",Belgium,844,0,642,4523,0,0
"2020-03-28 00:00:00",Brazil,7296,0,424,4182,266,2120
"2020-03-28 00:00:00","Czech Republic",263,8,0,0,0,0
"2020-03-28 00:00:00",France,5655,19824,3353,23905,695,4828
"2020-03-28 00:00:00",Italy,11948,2868,0,0,0,0
"2020-03-28 00:00:00",Liechtenstein,1,9,1,6,0,0
"2020-03-28 00:00:00",Luxembourg,97,0,0,0,0,0
"2020-03-28 00:00:00",Malaysia,318,122,156,476,0,0
"2020-03-28 00:00:00",Mexico,191,0,98,789,15,98
"2020-03-28 00:00:00",Portugal,902,0,0,0,0,0
"2020-03-28 00:00:00",Slovenia,46,0,0,0,0,0
"2020-03-28 00:00:00",Switzerland,1444,102,125,2405,0,0
"2020-03-28 00:00:00",Thailand,108,3,105,1139,0,0
"2020-03-28 00:00:00","United Kingdom",5548,0,2196,15034,0,0
"2020-03-28 00:00:00","United States",35454,75,682,4065,16,140
"2020-03-29 00:00:00",Argentina,317,0,241,3013,43,546
"2020-03-29 00:00:00",Australia,690,34,0,0,0,0
"2020-03-29 00:00:00",Belgium,683,0,545,5068,0,0
"2020-03-29 00:00:00",Brazil,1235,-88,403,4585,267,2387
"2020-03-29 00:00:00","Czech Republic",159,18,0,0,0,0
"2020-03-29 00:00:00",France,3055,21331,2685,26590,543,5371
"2020-03-29 00:00:00",Italy,10434,1292,0,0,0,0
"2020-03-29 00:00:00",Liechtenstein,1,0,0,6,0,0
"2020-03-29 00:00:00",Luxembourg,33,0,0,0,0,0
"2020-03-29 00:00:00",Malaysia,300,136,171,647,0,0
"2020-03-29 00:00:00",Mexico,166,0,80,869,13,111
"2020-03-29 00:00:00",Portugal,792,0,0,0,0,0
"2020-03-29 00:00:00",Slovenia,26,3,0,0,0,0
"2020-03-29 00:00:00",Switzerland,864,71,123,2528,0,0
"2020-03-29 00:00:00",Thailand,141,11,131,1270,0,0
"2020-03-29 00:00:00","United Kingdom",5636,0,2492,17526,0,0
"2020-03-29 00:00:00","United States",40860,110,559,4624,16,156
"2020-03-30 00:00:00",Argentina,241,0,369,3382,52,598
"2020-03-30 00:00:00",Australia,535,136,0,0,0,0
"2020-03-30 00:00:00",Belgium,1738,0,486,5554,0,0
"2020-03-30 00:00:00",Brazil,1231,-49,1071,5656,291,2678
"2020-03-30 00:00:00","Czech Republic",184,30,0,0,0,0
"2020-03-30 00:00:00",France,8208,23688,3108,29698,694,6065
"2020-03-30 00:00:00","Hong Kong",41,0,41,678,0,0
"2020-03-30 00:00:00",Italy,8100,3180,0,0,0,0
"2020-03-30 00:00:00",Liechtenstein,4,9,1,7,0,0
"2020-03-30 00:00:00",Luxembourg,136,0,0,0,0,0
"2020-03-30 00:00:00",Malaysia,312,180,148,795,0,0
"2020-03-30 00:00:00",Mexico,345,0,106,975,17,128
"2020-03-30 00:00:00",Portugal,446,0,0,0,0,0
"2020-03-30 00:00:00",Slovenia,46,7,0,0,0,0
"2020-03-30 00:00:00",Switzerland,2614,141,167,2695,0,0
"2020-03-30 00:00:00",Thailand,138,16,118,1388,0,0
"2020-03-30 00:00:00","United Kingdom",8390,0,3189,20715,0,0
"2020-03-30 00:00:00","United States",32988,32,584,5208,31,187
"2020-03-31 00:00:00",Argentina,253,0,402,3784,59,657
"2020-03-31 00:00:00",Australia,624,114,0,0,0,0
"2020-03-31 00:00:00",Belgium,1681,0,550,6104,0,0
"2020-03-31 00:00:00",Brazil,4194,545,876,6532,344,3022
"2020-03-31 00:00:00","Czech Republic",306,22,0,0,0,0
"2020-03-31 00:00:00",France,11158,28232,4146,33844,767,6832
"2020-03-31 00:00:00",Italy,8106,2218,0,0,0,0
"2020-03-31 00:00:00",Liechtenstein,4,7,1,8,0,0
"2020-03-31 00:00:00",Luxembourg,86,0,0,0,0,0
"2020-03-31 00:00:00",Malaysia,280,116,91,886,0,0
"2020-03-31 00:00:00",Mexico,311,0,103,1078,16,144
"2020-03-31 00:00:00",Portugal,1035,0,0,0,0,0
"2020-03-31 00:00:00",Slovenia,39,8,0,0,0,0
"2020-03-31 00:00:00",Switzerland,2264,211,128,2823,0,0
"2020-03-31 00:00:00",Thailand,128,215,-89,1299,0,0
"2020-03-31 00:00:00","United Kingdom",8926,0,2834,23549,0,0
"2020-03-31 00:00:00","United States",45206,100,1492,6700,43,230
"2020-04-01 00:00:00",Argentina,350,0,503,4287,57,714
"2020-04-01 00:00:00",Australia,609,148,0,0,0,0
"2020-04-01 00:00:00",Belgium,1516,0,599,6703,0,0
"2020-04-01 00:00:00",Brazil,4404,275,887,7419,288,3310
"2020-04-01 00:00:00","Czech Republic",283,45,0,0,0,0
"2020-04-01 00:00:00",France,7791,32651,4281,38125,771,7603
"2020-04-01 00:00:00",Italy,9564,2236,0,0,0,0
"2020-04-01 00:00:00",Liechtenstein,3,2,0,8,0,0
"2020-04-01 00:00:00",Luxembourg,119,0,0,0,0,0
"2020-04-01 00:00:00",Malaysia,284,216,143,1029,0,0
"2020-04-01 00:00:00",Mexico,382,0,184,1262,19,163
"2020-04-01 00:00:00",Portugal,808,0,0,0,0,0
"2020-04-01 00:00:00",Romania,215,32,0,0,0,0
"2020-04-01 00:00:00",Slovenia,56,4,0,0,0,0
"2020-04-01 00:00:00",Switzerland,2026,119,99,2922,0,0
"2020-04-01 00:00:00",Thailand,120,74,44,1343,0,0
"2020-04-01 00:00:00","United Kingdom",9782,0,3565,27114,0,0
"2020-04-01 00:00:00","United States",48439,240,1302,8002,26,256
"2020-04-02 00:00:00",Argentina,409,0,535,4822,59,773
"2020-04-02 00:00:00",Australia,549,268,0,0,0,0
"2020-04-02 00:00:00",Belgium,1478,0,572,7275,0,0
"2020-04-02 00:00:00",Brazil,4003,-9,894,8313,307,3617
"2020-04-02 00:00:00","Czech Republic",268,42,0,0,0,0
"2020-04-02 00:00:00",France,5270,37100,3845,41970,728,8331
"2020-04-02 00:00:00",Italy,9336,2862,0,0,0,0
"2020-04-02 00:00:00",Liechtenstein,1,4,2,10,0,0
"2020-04-02 00:00:00",Luxembourg,109,0,0,0,0,0
"2020-04-02 00:00:00",Malaysia,416,244,127,1156,0,0
"2020-04-02 00:00:00",Mexico,347,0,144,1406,18,181
"2020-04-02 00:00:00",Portugal,783,25,0,0,0,0
"2020-04-02 00:00:00",Slovenia,37,5,0,0,0,0
"2020-04-02 00:00:00",Switzerland,1754,108,95,3017,0,0
"2020-04-02 00:00:00",Thailand,104,89,12,1355,0,0
"2020-04-02 00:00:00","United Kingdom",9648,0,3284,30398,0,0
"2020-04-02 00:00:00","United States",52660,162,1320,9322,49,305
"2020-04-03 00:00:00",Argentina,299,0,559,5381,69,842
"2020-04-03 00:00:00",Australia,452,130,0,0,0,0
"2020-04-03 00:00:00",Belgium,1694,0,502,7777,0,0
"2020-04-03 00:00:00",Brazil,4220,72,785,9098,323,3940
"2020-04-03 00:00:00","Czech Republic",333,68,0,0,0,0
"2020-04-03 00:00:00",France,8567,41812,3627,45597,640,8971
"2020-04-03 00:00:00",Italy,9170,2960,0,0,0,0
"2020-04-03 00:00:00",Liechtenstein,1,1,0,10,0,0
"2020-04-03 00:00:00",Luxembourg,87,0,0,0,0,0
"2020-04-03 00:00:00",Malaysia,434,120,161,1317,0,0
"2020-04-03 00:00:00",Mexico,392,0,160,1566,14,195
"2020-04-03 00:00:00",Philippines,215,49,102,2394,0,0
"2020-04-03 00:00:00",Portugal,852,0,0,0,0,0
"2020-04-03 00:00:00",Slovenia,43,10,0,0,0,0
"2020-04-03 00:00:00",Switzerland,1856,100,76,3093,0,0
"2020-04-03 00:00:00",Thailand,103,76,23,1378,0,0
"2020-04-03 00:00:00","United Kingdom",9706,0,2932,33330,0,0
"2020-04-03 00:00:00","United States",58256,413,1189,10511,30,335
"2020-04-04 00:00:00",Argentina,298,0,479,5860,66,908
"2020-04-04 00:00:00",Australia,380,102,0,0,0,0
"2020-04-04 00:00:00",Belgium,922,0,502,8279,0,0
"2020-04-04 00:00:00",Brazil,4259,123,569,9667,289,4229
"2020-04-04 00:00:00","Czech Republic",283,46,0,0,0,0
"2020-04-04 00:00:00",France,4953,46068,2822,48419,502,9473
"2020-04-04 00:00:00",Italy,9610,2476,0,0,0,0
"2020-04-04 00:00:00",Liechtenstein,0,4,0,10,0,0
"2020-04-04 00:00:00",Luxembourg,59,0,0,0,0,0
"2020-04-04 00:00:00",Malaysia,300,176,175,1492,0,0
"2020-04-04 00:00:00",Mexico,250,0,138,1704,16,211
"2020-04-04 00:00:00",Philippines,131,45,63,2457,0,0
"2020-04-04 00:00:00",Portugal,638,7,0,0,0,0
"2020-04-04 00:00:00",Slovenia,20,5,0,0,0,0
"2020-04-04 00:00:00",Switzerland,972,157,58,3151,0,0
"2020-04-04 00:00:00",Thailand,89,31,57,1435,0,0
"2020-04-04 00:00:00","United Kingdom",7952,0,2922,36252,0,0
"2020-04-04 00:00:00","United States",59653,484,1732,12243,68,403
"2020-04-05 00:00:00",Argentina,202,0,461,6321,69,977
"2020-04-05 00:00:00",Australia,279,256,0,0,0,0
"2020-04-05 00:00:00",Belgium,665,0,360,8639,0,0
"2020-04-05 00:00:00",Brazil,2867,-137,490,10157,263,4492
"2020-04-05 00:00:00","Czech Republic",117,42,0,0,0,0
"2020-04-05 00:00:00",France,2113,48291,1931,50350,390,9863
"2020-04-05 00:00:00",Italy,8632,1638,0,0,0,0
"2020-04-05 00:00:00",Liechtenstein,0,1,0,10,0,0
"2020-04-05 00:00:00",Luxembourg,31,0,0,0,0,0
"2020-04-05 00:00:00",Malaysia,358,180,139,1631,0,0
"2020-04-05 00:00:00",Mexico,259,0,166,1870,35,246
"2020-04-05 00:00:00",Philippines,144,42,65,2522,0,0
"2020-04-05 00:00:00",Portugal,754,0,0,0,0,0
"2020-04-05 00:00:00",Slovenia,24,4,0,0,0,0
"2020-04-05 00:00:00",Switzerland,562,164,50,3201,0,0
"2020-04-05 00:00:00",Thailand,102,62,37,1472,0,0
"2020-04-05 00:00:00","United Kingdom",7112,0,2913,39165,0,0
"2020-04-05 00:00:00","United States",47112,41,1131,13374,206,609
"2020-04-06 00:00:00",Argentina,288,0,548,6869,58,1035
"2020-04-06 00:00:00",Australia,214,329,0,0,0,0
"2020-04-06 00:00:00",Belgium,1934,0,324,8963,0,0
"2020-04-06 00:00:00",Brazil,3208,52,1295,11452,359,4851
"2020-04-06 00:00:00","Czech Republic",236,98,0,0,0,0
"2020-04-06 00:00:00",France,6916,51476,2754,53104,478,10341
"2020-04-06 00:00:00",Italy,7198,2044,0,0,0,0
"2020-04-06 00:00:00",Liechtenstein,1,2,0,10,0,0
"2020-04-06 00:00:00",Luxembourg,59,0,0,0,0,0
"2020-04-06 00:00:00",Malaysia,262,472,153,1784,0,0
"2020-04-06 00:00:00",Mexico,631,0,272,2142,57,303
"2020-04-06 00:00:00",Philippines,330,65,135,2657,0,0
"2020-04-06 00:00:00",Portugal,452,65,0,0,0,0
"2020-04-06 00:00:00",Slovenia,34,13,0,0,0,0
"2020-04-06 00:00:00",Switzerland,1856,124,74,3275,0,0
"2020-04-06 00:00:00",Thailand,51,119,-71,1401,0,0
"2020-04-06 00:00:00","United Kingdom",10546,0,3047,42212,0,0
"2020-04-06 00:00:00","United States",53038,411,883,14257,54,663
"2020-04-07 00:00:00",Argentina,220,0,535,7404,76,1111
"2020-04-07 00:00:00",Australia,232,234,0,0,0,0
"2020-04-07 00:00:00",Belgium,1515,0,475,9438,0,0
"2020-04-07 00:00:00",Brazil,6100,677,936,12388,323,5174
"2020-04-07 00:00:00","Czech Republic",196,122,0,0,0,0
"2020-04-07 00:00:00",France,6633,57687,3277,56381,518,10859
"2020-04-07 00:00:00",Italy,6078,3110,0,0,0,0
"2020-04-07 00:00:00",Liechtenstein,0,3,0,10,0,0
"2020-04-07 00:00:00",Luxembourg,61,0,0,0,0,0
"2020-04-07 00:00:00",Malaysia,340,160,169,1953,0,0
"2020-04-07 00:00:00",Mexico,515,0,233,2375,38,341
"2020-04-07 00:00:00",Philippines,205,59,73,2730,0,0
"2020-04-07 00:00:00",Portugal,712,44,0,0,0,0
"2020-04-07 00:00:00",Slovenia,36,5,0,0,0,0
"2020-04-07 00:00:00",Switzerland,1428,181,60,3335,0,0
"2020-04-07 00:00:00",Thailand,38,31,6,1407,0,0
"2020-04-07 00:00:00","United Kingdom",10954,0,3150,45362,0,0
"2020-04-07 00:00:00","United States",55872,739,370,14627,75,738
"2020-04-08 00:00:00",Argentina,285,0,540,7944,70,1181
"2020-04-08 00:00:00",Australia,210,1872,0,0,0,0
"2020-04-08 00:00:00",Belgium,1598,0,464,9902,0,0
"2020-04-08 00:00:00",Brazil,7850,815,1050,13438,333,5507
"2020-04-08 00:00:00","Czech Republic",294,114,0,0,0,0
"2020-04-08 00:00:00",France,7261,63406,3139,59520,482,11341
"2020-04-08 00:00:00",Italy,7672,4198,0,0,0,0
"2020-04-08 00:00:00",Liechtenstein,1,0,0,10,0,0
"2020-04-08 00:00:00",Luxembourg,64,0,0,0,0,0
"2020-04-08 00:00:00",Malaysia,312,332,149,2102,0,0
"2020-04-08 00:00:00",Mexico,581,0,234,2609,28,369
"2020-04-08 00:00:00",Philippines,345,248,91,2821,0,0
"2020-04-08 00:00:00",Portugal,699,12,0,0,0,0
"2020-04-08 00:00:00",Romania,344,68,0,0,0,0
"2020-04-08 00:00:00",Slovenia,33,8,0,0,0,0
"2020-04-08 00:00:00",Switzerland,1224,168,61,3396,0,0
"2020-04-08 00:00:00",Thailand,111,64,44,1451,0,0
"2020-04-08 00:00:00","United Kingdom",10292,0,2966,48328,0,0
"2020-04-08 00:00:00","United States",58742,698,1332,15959,124,862
"2020-04-09 00:00:00",Argentina,285,0,505,8449,90,1271
"2020-04-09 00:00:00",Australia,175,364,0,0,0,0
"2020-04-09 00:00:00",Belgium,2239,0,467,10369,0,0
"2020-04-09 00:00:00",Brazil,6796,284,972,14410,323,5830
"2020-04-09 00:00:00","Czech Republic",257,182,0,0,0,0
"2020-04-09 00:00:00",France,7464,69236,2990,62510,369,11710
"2020-04-09 00:00:00",Italy,8408,3958,0,0,0,0
"2020-04-09 00:00:00",Liechtenstein,0,5,1,11,0,0
"2020-04-09 00:00:00",Luxembourg,57,0,0,0,0,0
"2020-04-09 00:00:00",Malaysia,218,242,144,2246,0,0
"2020-04-09 00:00:00",Mexico,483,0,237,2846,23,392
"2020-04-09 00:00:00",Philippines,659,275,98,2919,0,0
"2020-04-09 00:00:00",Portugal,815,9,0,0,0,0
"2020-04-09 00:00:00",Slovenia,36,9,0,0,0,0
"2020-04-09 00:00:00",Switzerland,1120,123,59,3455,0,0
"2020-04-09 00:00:00",Thailand,54,52,0,1451,0,0
"2020-04-09 00:00:00","United Kingdom",9750,0,2631,50959,0,0
"2020-04-09 00:00:00","United States",63574,1751,965,16924,56,918
"2020-04-10 00:00:00",Argentina,365,0,510,8959,69,1340
"2020-04-10 00:00:00",Australia,207,298,0,0,0,0
"2020-04-10 00:00:00",Belgium,2336,0,431,10800,0,0
"2020-04-10 00:00:00",Brazil,6359,140,774,15184,320,6150
"2020-04-10 00:00:00","Czech Republic",163,149,0,0,0,0
"2020-04-10 00:00:00",France,8206,74408,3161,65671,431,12141
"2020-04-10 00:00:00",Italy,7902,3970,0,0,0,0
"2020-04-10 00:00:00",Liechtenstein,0,4,0,11,0,0
"2020-04-10 00:00:00",Luxembourg,35,0,0,0,0,0
"2020-04-10 00:00:00",Malaysia,236,444,90,2336,0,0
"2020-04-10 00:00:00",Mexico,572,0,300,3146,41,433
"2020-04-10 00:00:00",Philippines,371,170,95,3014,0,0
"2020-04-10 00:00:00",Portugal,1516,28,0,0,0,0
"2020-04-10 00:00:00",Slovenia,28,11,0,0,0,0
"2020-04-10 00:00:00",Switzerland,620,89,45,3500,0,0
"2020-04-10 00:00:00",Thailand,50,73,-24,1427,0,0
"2020-04-10 00:00:00","United Kingdom",8654,0,2460,53419,0,0
"2020-04-10 00:00:00","United States",60784,1000,1999,18923,261,1179
"2020-04-11 00:00:00",Argentina,207,0,514,9473,76,1416
"2020-04-11 00:00:00",Australia,186,252,0,0,0,0
"2020-04-11 00:00:00",Belgium,1029,0,392,11192,0,0
"2020-04-11 00:00:00",Brazil,3861,-120,744,15928,293,6443
"2020-04-11 00:00:00","Czech Republic",170,135,0,0,0,0
"2020-04-11 00:00:00",France,3598,78755,2044,67715,255,12396
"2020-04-11 00:00:00",Italy,9388,4158,0,0,0,0
"2020-04-11 00:00:00",Liechtenstein,1,2,0,11,0,0
"2020-04-11 00:00:00",Luxembourg,7,0,0,0,0,0
"2020-04-11 00:00:00",Malaysia,368,330,184,2520,0,0
"2020-04-11 00:00:00",Mexico,464,0,244,3390,35,468
"2020-04-11 00:00:00",Philippines,664,358,128,3142,0,0
"2020-04-11 00:00:00",Portugal,515,33,0,0,0,0
"2020-04-11 00:00:00",Slovenia,17,2,0,0,0,0
"2020-04-11 00:00:00",Switzerland,516,110,46,3546,0,0
"2020-04-11 00:00:00",Thailand,45,122,-79,1348,0,0
"2020-04-11 00:00:00","United Kingdom",7170,0,2162,55581,0,0
"2020-04-11 00:00:00","United States",58205,1485,1208,20131,220,1399
"2020-04-12 00:00:00",Argentina,209,0,463,9936,59,1475
"2020-04-12 00:00:00",Australia,47,144,0,0,0,0
"2020-04-12 00:00:00",Belgium,524,0,277,11469,0,0
"2020-04-12 00:00:00",Brazil,4770,285,671,16599,333,6776
"2020-04-12 00:00:00","Czech Republic",89,111,0,0,0,0
"2020-04-12 00:00:00",France,1755,81130,1688,69403,220,12616
"2020-04-12 00:00:00",Italy,8184,3354,0,0,0,0
"2020-04-12 00:00:00",Liechtenstein,0,5,0,11,0,0
"2020-04-12 00:00:00",Luxembourg,12,0,0,0,0,0
"2020-04-12 00:00:00",Malaysia,306,226,132,2652,0,0
"2020-04-12 00:00:00",Mexico,479,0,286,3676,36,504
"2020-04-12 00:00:00",Philippines,547,166,100,3242,0,0
"2020-04-12 00:00:00",Portugal,598,11,0,0,0,0
"2020-04-12 00:00:00",Slovenia,7,2,0,0,0,0
"2020-04-12 00:00:00",Switzerland,438,100,35,3581,0,0
"2020-04-12 00:00:00",Thailand,33,83,-53,1295,0,0
"2020-04-12 00:00:00","United Kingdom",7014,0,2065,57646,0,0
"2020-04-12 00:00:00","United States",50783,621,694,20825,50,1449
"2020-04-13 00:00:00",Argentina,270,0,616,10552,99,1574
"2020-04-13 00:00:00",Australia,90,320,0,0,0,0
"2020-04-13 00:00:00",Belgium,537,0,244,11713,0,0
"2020-04-13 00:00:00",Brazil,4863,308,1706,18305,378,7154
"2020-04-13 00:00:00","Czech Republic",68,125,0,0,0,0
"2020-04-13 00:00:00",France,3085,82726,1257,70660,227,12843
"2020-04-13 00:00:00",Italy,6306,2448,0,0,0,0
"2020-04-13 00:00:00",Liechtenstein,0,0,0,11,0,0
"2020-04-13 00:00:00",Luxembourg,3,0,0,0,0,0
"2020-04-13 00:00:00",Malaysia,268,336,119,2771,0,0
"2020-04-13 00:00:00",Mexico,953,0,382,4058,57,561
"2020-04-13 00:00:00",Philippines,304,53,111,3353,0,0
"2020-04-13 00:00:00",Portugal,349,0,0,0,0,0
"2020-04-13 00:00:00",Slovenia,8,0,0,0,0,0
"2020-04-13 00:00:00",Switzerland,490,86,30,3611,0,0
"2020-04-13 00:00:00",Thailand,28,70,-44,1251,0,0
"2020-04-13 00:00:00","United Kingdom",8406,0,2162,59808,0,0
"2020-04-13 00:00:00","United States",45323,986,2304,23129,100,1549
"2020-04-14 00:00:00",Argentina,375,0,546,11098,87,1661
"2020-04-14 00:00:00",Australia,90,208,0,0,0,0
"2020-04-14 00:00:00",Belgium,1560,0,253,11966,0,0
"2020-04-14 00:00:00",Brazil,6181,645,1538,19843,460,7614
